Date,Open,High,Low,Close,Volume
02/16/1999 13:46,50.83,50.87,50.83,50.85,18005
02/16/1999 13:47,50.85,50.85,50.79,50.79,6925
02/16/1999 13:48,50.81,50.81,50.79,50.79,6233
02/16/1999 13:49,50.79,50.81,50.79,50.79,30816
02/16/1999 13:50,50.81,50.81,50.79,50.81,12465
02/16/1999 13:51,50.79,50.83,50.79,50.83,164470
02/16/1999 13:52,50.83,50.83,50.79,50.81,19390
02/16/1999 13:53,50.78,50.79,50.74,50.74,26315
02/16/1999 13:54,50.76,50.76,50.74,50.76,10734
02/16/1999 13:55,50.72,50.76,50.72,50.72,21121
02/16/1999 13:56,50.72,50.72,50.67,50.69,79638
02/16/1999 13:57,50.69,50.76,50.67,50.72,33240
02/16/1999 13:58,50.76,50.76,50.69,50.69,11426
02/16/1999 13:59,50.69,50.76,50.69,50.74,17313
02/16/1999 14:00,50.76,50.76,50.7,50.7,6579
02/16/1999 14:01,50.72,50.72,50.69,50.69,8310
02/16/1999 14:02,50.69,50.69,50.65,50.65,32201
02/16/1999 14:03,50.65,50.65,50.58,50.58,31509
02/16/1999 14:04,50.58,50.6,50.54,50.56,92103
02/16/1999 14:05,50.54,50.61,50.49,50.61,94181
02/16/1999 14:06,50.51,50.52,50.49,50.51,30124
02/16/1999 14:07,50.51,50.54,50.49,50.54,28739
02/16/1999 14:08,50.54,50.54,50.52,50.54,72367
02/16/1999 14:09,50.54,50.56,50.54,50.54,43974
02/16/1999 14:10,50.52,50.52,50.47,50.51,20775
02/16/1999 14:11,50.51,50.51,50.49,50.49,21468
02/16/1999 14:12,50.51,50.51,50.41,50.41,77214
02/16/1999 14:13,50.41,50.47,50.41,50.45,43282
02/16/1999 14:14,50.52,50.52,50.47,50.47,76175
02/16/1999 14:15,50.47,50.54,50.47,50.54,41550
02/16/1999 14:16,50.54,50.58,50.52,50.54,43974
02/16/1999 14:17,50.54,50.54,50.51,50.52,12465
02/16/1999 14:18,50.54,50.54,50.52,50.52,36703
02/16/1999 14:19,50.49,50.49,50.47,50.47,7618
02/16/1999 14:20,50.49,50.49,50.47,50.47,11426
02/16/1999 14:21,50.45,50.47,50.41,50.41,24584
02/16/1999 14:22,50.41,50.43,50.41,50.43,40858
02/16/1999 14:23,50.43,50.47,50.43,50.47,43282
02/16/1999 14:24,50.49,50.54,50.47,50.54,35318
02/16/1999 14:25,50.6,50.67,50.6,50.63,52284
02/16/1999 14:26,50.61,50.63,50.58,50.63,17313
02/16/1999 14:27,50.61,50.61,50.56,50.56,22506
02/16/1999 14:28,50.58,50.58,50.51,50.52,17313
02/16/1999 14:29,50.52,50.52,50.51,50.52,7618
02/16/1999 14:30,50.54,50.54,50.52,50.52,12119
02/16/1999 14:31,50.52,50.54,50.51,50.51,13850
02/16/1999 14:32,50.51,50.51,50.49,50.51,53323
02/16/1999 14:33,50.51,50.51,50.47,50.49,43628
02/16/1999 14:34,50.47,50.54,50.47,50.54,34279
02/16/1999 14:35,50.51,50.58,50.51,50.56,19390
02/16/1999 14:36,50.54,50.54,50.54,50.54,5540
02/16/1999 14:37,50.54,50.58,50.54,50.58,18698
02/16/1999 14:38,50.6,50.65,50.6,50.61,30816
02/16/1999 14:39,50.63,50.65,50.63,50.63,51592
02/16/1999 14:40,50.65,50.65,50.6,50.61,18005
02/16/1999 14:41,50.58,50.61,50.54,50.54,16620
02/16/1999 14:42,50.54,50.56,50.52,50.54,59555
02/16/1999 14:43,50.52,50.52,50.49,50.49,7618
02/16/1999 14:44,50.49,50.51,50.47,50.47,25276
02/16/1999 14:45,50.49,50.51,50.45,50.51,20775
02/16/1999 14:46,50.51,50.51,50.47,50.47,83100
02/16/1999 14:47,50.52,50.54,50.52,50.52,35318
02/16/1999 14:48,50.52,50.58,50.51,50.54,43282
02/16/1999 14:49,50.54,50.54,50.51,50.52,17313
02/16/1999 14:50,50.52,50.56,50.52,50.54,39126
02/16/1999 14:51,50.56,50.56,50.52,50.54,5194
02/16/1999 14:52,50.54,50.54,50.51,50.54,89679
02/16/1999 14:53,50.51,50.58,50.51,50.58,25623
02/16/1999 14:54,50.56,50.56,50.54,50.56,35664
02/16/1999 14:55,50.52,50.54,50.52,50.52,24584
02/16/1999 14:56,50.51,50.52,50.47,50.49,19044
02/16/1999 14:57,50.51,50.51,50.49,50.49,7271
02/16/1999 14:58,50.49,50.52,50.49,50.52,24238
02/16/1999 14:59,50.52,50.54,50.52,50.52,15928
02/16/1999 15:00,50.52,50.54,50.52,50.52,4501
02/16/1999 15:01,50.51,50.52,50.51,50.51,9003
02/16/1999 15:02,50.49,50.51,50.49,50.49,22160
02/16/1999 15:03,50.49,50.49,50.47,50.47,115994
02/16/1999 15:04,50.45,50.49,50.43,50.45,41204
02/16/1999 15:05,50.47,50.47,50.4,50.4,77907
02/16/1999 15:06,50.4,50.45,50.4,50.45,19390
02/16/1999 15:07,50.43,50.45,50.41,50.43,9349
02/16/1999 15:08,50.43,50.45,50.41,50.45,6925
02/16/1999 15:09,50.45,50.51,50.41,50.47,32548
02/16/1999 15:10,50.49,50.54,50.49,50.51,25969
02/16/1999 15:11,50.49,50.51,50.47,50.47,14889
02/16/1999 15:12,50.47,50.47,50.41,50.41,28393
02/16/1999 15:13,50.4,50.43,50.4,50.4,31163
02/16/1999 15:14,50.41,50.45,50.4,50.41,46744
02/16/1999 15:15,50.41,50.45,50.41,50.45,5886
02/16/1999 15:16,50.45,50.45,50.36,50.36,22853
02/16/1999 15:17,50.36,50.41,50.32,50.32,7271
02/16/1999 15:18,50.32,50.34,50.29,50.29,16274
02/16/1999 15:19,50.27,50.29,50.25,50.25,29431
02/16/1999 15:20,50.25,50.27,50.22,50.23,52977
02/16/1999 15:21,50.2,50.22,50.18,50.18,30124
02/16/1999 15:22,50.16,50.23,50.16,50.2,69597
02/16/1999 15:23,50.18,50.18,50.11,50.11,34279
02/16/1999 15:24,50.11,50.11,50.07,50.07,119457
02/16/1999 15:25,50.07,50.14,50.05,50.05,63710
02/16/1999 15:26,50.05,50.09,50.05,50.09,108723
02/16/1999 15:27,50.11,50.13,50.09,50.13,19044
02/16/1999 15:28,50.11,50.13,50.07,50.09,25623
02/16/1999 15:29,50.09,50.09,50.04,50.05,59555
02/16/1999 15:30,50.04,50.14,50.04,50.14,110108
02/16/1999 15:31,50.13,50.14,50.11,50.14,48129
02/16/1999 15:32,50.13,50.14,50.11,50.13,29085
02/16/1999 15:33,50.09,50.09,50.04,50.04,29431
02/16/1999 15:34,50.04,50.05,50,50,11080
02/16/1999 15:35,50,50,49.95,49.96,63364
02/16/1999 15:36,49.91,50,49.91,50,42243
02/16/1999 15:37,50.02,50.09,50.02,50.09,61979
02/16/1999 15:38,50.09,50.14,50.09,50.14,29778
02/16/1999 15:39,50.13,50.14,50.11,50.11,46398
02/16/1999 15:40,50.11,50.14,50.11,50.13,69250
02/16/1999 15:41,50.11,50.13,50.07,50.09,43974
02/16/1999 15:42,50.05,50.05,49.93,49.93,46052
02/16/1999 15:43,49.95,49.95,49.89,49.89,57132
02/16/1999 15:44,49.91,49.91,49.89,49.89,23891
02/16/1999 15:45,49.91,49.93,49.89,49.89,66827
02/16/1999 15:46,49.89,49.89,49.86,49.87,68212
02/16/1999 15:47,49.87,49.96,49.87,49.96,41896
02/16/1999 15:48,49.95,49.96,49.84,49.84,32548
02/16/1999 15:49,49.86,49.89,49.84,49.87,31509
02/16/1999 15:50,49.86,49.86,49.82,49.84,18005
02/16/1999 15:51,49.82,49.86,49.82,49.82,30816
02/16/1999 15:52,49.86,49.86,49.77,49.78,38780
02/16/1999 15:53,49.8,49.8,49.75,49.75,21814
02/16/1999 15:54,49.75,49.75,49.69,49.69,72713
02/16/1999 15:55,49.67,49.71,49.66,49.69,120496
02/16/1999 15:56,49.69,49.75,49.69,49.75,27354
02/16/1999 15:57,49.78,49.82,49.77,49.78,66827
02/16/1999 15:58,49.82,49.86,49.78,49.84,47437
